undefined	1.6.1.94	2-hydroxychromene-2-carboxylate isomerase	2-oxoglutarate carboxylase	americanus albus	Adrenal gland	125000	52	131000	5785					6.53	13C	Carrier-free isoelectric focusing	0	http://www.ncbi.nlm.nih.gov/protein/L1eIDf0	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=0y8XKH13	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjNg87BBel		http://www.ncbi.nlm.nih.gov/pubmed/HNYJIISb	Available for two protien chains
Earth	2.3.1.68	1,2-alpha-L-fucosidase	2-Methylcitrate dehydratase	agrestis albopictus	Anterior pituitary gland	100000	60	25000	2235					5.12	19C	Analytical isoelectric focusing	MF / US	http://www.ncbi.nlm.nih.gov/protein/aSlZOGWG	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=pD0q5a0z		http://www.sciencedirect.com/science/article/pii/P0m3gmzoM16z9ZV7	http://www.ncbi.nlm.nih.gov/pubmed/VKjyqF7s	alpha subunit only;unrewieved
Mars	3.5.6.106	2-Methylcitrate dehydratase	1,2-alpha-L-fucosidase	acaulis acutus	Adrenal gland	117000	117	35000	9320					10.40	30C	Disc gel electrophoresis	MS	http://www.ncbi.nlm.nih.gov/protein/qcBUP0U5	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=WCPUGJsa	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemj1gKu0IOj		http://www.ncbi.nlm.nih.gov/pubmed/9K8uMz4	Available for many strains of E.coli
Venus	2.8.5.55	1-phosphatidylinositol 4-kinase	2-haloacid dehalogenase (configuration-inverting)	acutus acutus	Abomasal tissue	50000	135	85000	5197					6.63	12 - 22C	Density gradient isoelectric focusing	OV / US	http://www.ncbi.nlm.nih.gov/protein/7bPCxRXs	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=sVnFRucv		http://www.sciencedirect.com/science/article/pii/w35bXBzkkdGxibl	http://www.ncbi.nlm.nih.gov/pubmed/qMbho6WS	alpha subunit only;unrewieved
Saturn	1.5.12.106	2-oxoglutarate carboxylase	2',3'-cyclic-nucleotide 3'-phosphodiesterase	americanus agrestis	Adult	63000	52	61000	3820					12.89	14C	Disc electrophoresis	1	http://www.ncbi.nlm.nih.gov/protein/VCp2gIOp	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=xUjlbXG4	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjNW7Jcnqo		http://www.ncbi.nlm.nih.gov/pubmed/CrU5KyTr	alpha subunit only;unrewieved
Uranus	2.4.3.58	2-hydroxychromene-2-carboxylate isomerase	2-haloacid dehalogenase (configuration-inverting)	acaulis acutus	Adult	69000	46	86000	6975					1.19	13 - 26C	Analytical isoelectric focusing	NS	http://www.ncbi.nlm.nih.gov/protein/3eF9H1yq	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=qRkmaYkG	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjRzZnv2		http://www.ncbi.nlm.nih.gov/pubmed/rMsCl7N2	alpha subunit only;unrewieved
undefined	3.7.19.55	1-phosphofructokinase	1-phosphofructokinase	albus americanus	Adrenal gland	61000	69	128000	774					9.06	18C	Column isoelectric focusing	OV / US	http://www.ncbi.nlm.nih.gov/protein/caEaYQCF	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=0qOGR3lg	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjD3aTdIKj		http://www.ncbi.nlm.nih.gov/pubmed/k7dbnKB5	alpha subunit only;unrewieved
Mercury	3.2.13.44	2',3'-cyclic-nucleotide 3'-phosphodiesterase	1,2-alpha-L-fucosidase	acutus acutus	Abomasal tissue	118000	98	63000	8299					10.42	19C	Disc gel electrophoresis	OS*	http://www.ncbi.nlm.nih.gov/protein/uEg7cRgu	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=oMZ41Dc8	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjFKk6gHnG		http://www.ncbi.nlm.nih.gov/pubmed/BU89Zfe0	Available for two protien chains
Jupiter	2.5.7.12	2-haloacid dehalogenase (configuration-inverting)	1,5-anhydro-D-fructose reductase	acutus acutus	Adrenal gland	84000	56	36000	9435					9.82	13 - 29C	Disc gel electrophoresis	NS	http://www.ncbi.nlm.nih.gov/protein/Jj4z2vgk	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=tq5U729R		http://www.sciencedirect.com/science/article/pii/8sj21lkvhk0KLnk	http://www.ncbi.nlm.nih.gov/pubmed/zmzy6Z7v	alpha subunit only;unrewieved
Saturn	2.10.20.44	2-Methylcitrate dehydratase	2-hydroxychromene-2-carboxylate isomerase	albopictus acutus	Adrenal gland	127000	18	82000	9395					11.70	15C	Carrier-free isoelectric focusing	1	http://www.ncbi.nlm.nih.gov/protein/JFTL0l9P	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=c6zApPtM		http://www.sciencedirect.com/science/article/pii/aD65Dphv4tYgTVjq	http://www.ncbi.nlm.nih.gov/pubmed/84aNp3Ii	Acidic and basic forms of this protein
